nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,3,1
2,3,19,3,3,0,6
3,1,17,1,3,8,3
4,1,15,3,3,1,7
5,3,17,1,1.5,0,8
6,3,19,3,1.5,0,1
7,2,21,1,1.5,7,1
8,2,19,3,1.5,4,9
9,2,21,5,1.5,1,4
10,3,25,8,1.5,0,5
11,2,23,3,3,7,10
12,1,19,1,4.5,4,6
13,3,25,1,3,0,8
14,2,17,5,4.5,5,3
15,1,23,1,1.5,4,1
16,1,15,5,3,1,5
17,2,19,3,1.5,4,6
18,2,15,8,4.5,3,1
19,1,23,1,1.5,7,4
20,3,17,8,1.5,3,0
21,3,25,1,1.5,8,0
22,2,23,3,4.5,10,7
23,2,15,1,1.5,1,5
24,3,19,1,3,0,4
25,1,15,1,1.5,1,7
26,2,21,3,1.5,9,7
27,3,15,1,1.5,3,0
28,1,21,3,1.5,7,1
29,2,19,1,1.5,9,4
30,1,19,1,3,1,4
31,2,23,1,1.5,4,10
32,1,17,1,4.5,8,1
33,3,23,1,4.5,1,0
34,3,25,1,1.5,0,2
35,3,21,5,3,1,0
36,1,15,3,3,3,7
