nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,1,15,1,1.5,7,5
3,2,19,8,1.5,6,4
4,1,19,1,3,4,9
5,3,19,1,1.5,6,0
6,3,19,5,1.5,9,0
7,1,17,3,1.5,3,5
8,2,23,1,1.5,1,10
9,1,15,1,1.5,5,7
10,3,23,1,1.5,0,1
11,1,21,3,3,4,1
12,2,23,8,4.5,7,4
13,2,15,5,3,1,7
14,3,19,3,3,0,4
15,3,21,1,3,0,9
16,1,17,1,1.5,3,8
17,1,17,3,1.5,8,5
18,2,19,1,3,9,4
19,2,21,3,1.5,1,9
20,1,21,5,4.5,9,1
21,3,17,3,4.5,0,5
22,1,21,1,4.5,9,4
23,3,21,1,3,0,1
24,2,25,5,1.5,2,5
25,3,21,1,3,4,0
26,2,17,8,1.5,3,5
27,3,25,3,4.5,11,0
28,1,15,3,1.5,5,1
29,2,21,5,3,1,7
30,2,17,1,1.5,1,3
31,2,25,1,3,5,2
32,3,25,1,1.5,0,5
33,1,19,1,1.5,6,9
34,2,15,1,1.5,5,7
35,1,21,1,4.5,1,7
36,3,19,3,1.5,1,0
