nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,6
2,1,17,8,3,1,3
3,1,23,3,3,10,7
4,2,21,1,4.5,7,1
5,2,25,1,3,2,11
6,1,19,3,1.5,1,9
7,1,17,1,1.5,3,5
8,1,25,3,3,2,8
9,2,21,3,4.5,9,7
10,3,25,5,1.5,11,0
11,1,21,3,1.5,1,9
12,3,15,1,4.5,0,1
13,2,25,3,1.5,5,11
14,3,21,3,1.5,0,7
15,2,15,3,1.5,3,5
16,3,23,1,3,7,0
17,3,17,1,1.5,1,0
18,2,21,1,1.5,1,7
19,1,21,5,1.5,7,9
20,2,25,5,1.5,11,2
21,1,25,1,1.5,8,2
22,2,19,1,3,4,9
23,1,21,8,4.5,7,4
24,3,25,8,1.5,5,0
25,3,25,1,3,5,0
26,3,25,1,1.5,11,0
27,2,21,1,1.5,9,7
28,2,19,1,1.5,4,1
29,3,15,5,1.5,1,0
30,3,25,5,1.5,0,2
31,1,23,1,4.5,10,4
32,1,15,1,3,1,3
33,3,25,1,1.5,0,2
34,3,25,1,3,8,0
35,2,25,3,4.5,11,5
36,1,25,3,3,8,2
