nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,8,0
2,1,21,1,1.5,1,9
3,2,19,8,1.5,6,1
4,2,15,3,1.5,5,7
5,2,25,1,3,5,11
6,1,23,1,1.5,7,10
7,3,25,5,1.5,0,11
8,1,25,3,3,11,2
9,1,15,1,4.5,5,1
10,3,21,1,1.5,4,0
11,1,23,8,4.5,10,4
12,1,23,1,3,4,10
13,2,21,8,1.5,9,7
14,3,17,1,3,5,0
15,3,15,3,1.5,0,5
16,2,25,1,1.5,11,8
17,1,23,3,1.5,1,7
18,1,17,1,4.5,3,1
19,2,15,3,1.5,7,1
20,3,17,5,1.5,5,0
21,2,25,3,3,11,5
22,2,25,1,4.5,5,8
23,1,17,5,4.5,1,3
24,3,25,3,1.5,0,8
25,3,25,3,1.5,8,0
26,3,25,5,1.5,0,5
27,3,21,1,1.5,4,0
28,3,19,1,3,4,0
29,2,21,5,1.5,4,7
30,1,25,3,3,8,11
31,1,25,1,3,2,5
32,2,21,3,1.5,4,1
33,1,21,1,1.5,4,7
34,2,23,1,1.5,7,4
35,2,23,1,3,1,7
36,3,23,1,3,0,10
