nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,7,5
2,2,19,3,1.5,4,1
3,3,15,1,1.5,1,0
4,3,25,1,1.5,0,8
5,3,21,3,3,0,1
6,1,15,1,1.5,7,1
7,3,21,1,1.5,0,1
8,1,15,1,1.5,7,5
9,1,21,5,1.5,1,7
10,1,23,1,1.5,7,10
11,2,15,1,1.5,1,7
12,2,19,3,1.5,9,4
13,2,15,8,3,1,5
14,2,23,1,1.5,10,1
15,2,17,1,3,3,5
16,3,19,3,1.5,0,4
17,2,21,3,1.5,1,9
18,1,21,5,3,4,1
19,1,23,5,4.5,4,1
20,2,19,1,1.5,6,4
21,3,25,1,1.5,0,2
22,2,21,3,3,1,9
23,1,19,3,1.5,4,9
24,1,21,3,4.5,7,1
25,2,17,1,4.5,1,3
26,3,21,5,3,7,0
27,3,23,1,3,10,0
28,1,23,5,1.5,1,4
29,3,19,1,1.5,1,0
30,2,19,8,4.5,9,4
31,2,17,3,1.5,5,1
32,3,19,1,4.5,4,0
33,1,25,1,4.5,8,11
34,3,23,3,3,0,10
35,3,19,1,3,6,0
36,1,21,1,1.5,4,7
