nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,21,5,3,9,7
3,3,25,1,1.5,8,0
4,2,25,1,3,8,11
5,3,21,3,1.5,0,4
6,3,17,1,3,0,8
7,2,15,5,4.5,7,1
8,3,23,1,4.5,0,4
9,1,21,3,3,1,4
10,3,23,1,1.5,0,10
11,1,19,1,1.5,4,9
12,3,17,3,4.5,0,1
13,1,25,1,4.5,2,8
14,1,21,1,1.5,9,7
15,2,17,3,1.5,1,8
16,2,21,8,3,9,1
17,1,17,1,1.5,5,8
18,1,25,1,1.5,11,8
19,2,19,3,1.5,6,1
20,3,17,8,1.5,3,0
21,1,19,8,3,6,4
22,1,21,1,4.5,9,1
23,3,23,3,1.5,0,1
24,2,21,3,1.5,1,4
25,1,17,1,1.5,3,1
26,3,23,1,1.5,1,0
27,1,19,1,1.5,9,4
28,2,25,3,3,2,8
29,3,23,5,1.5,0,7
30,1,19,1,3,4,9
31,2,23,3,3,1,10
32,2,17,5,3,8,3
33,2,17,1,1.5,8,3
34,2,19,1,1.5,4,6
35,3,25,5,1.5,0,2
36,2,15,3,4.5,5,3
