nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,4
2,3,19,1,1.5,6,0
3,2,17,1,1.5,1,3
4,2,17,5,1.5,8,3
5,1,21,1,3,7,4
6,3,19,1,1.5,1,0
7,3,25,1,1.5,11,0
8,1,15,3,1.5,3,1
9,1,21,5,1.5,1,9
10,3,25,1,3,5,0
11,1,15,5,1.5,1,5
12,2,25,1,4.5,5,11
13,3,15,1,1.5,0,1
14,2,17,3,3,3,1
15,1,17,1,1.5,8,5
16,2,17,5,1.5,5,1
17,3,17,3,4.5,5,0
18,1,23,1,4.5,1,4
19,1,17,1,1.5,8,5
20,3,21,1,3,7,0
21,1,21,1,3,7,1
22,1,17,8,3,5,8
23,2,25,3,1.5,5,11
24,2,17,3,1.5,5,8
25,1,25,1,4.5,5,8
26,2,25,3,3,11,2
27,3,25,3,1.5,0,5
28,3,17,8,1.5,0,8
29,2,19,8,1.5,4,9
30,1,23,1,1.5,1,7
31,2,19,1,1.5,4,6
32,1,21,1,1.5,7,4
33,2,15,3,4.5,1,7
34,3,17,1,4.5,8,0
35,3,23,5,3,1,0
36,2,25,3,3,11,5
