nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,8,2
2,3,17,5,1.5,8,0
3,1,17,1,1.5,8,3
4,3,25,8,4.5,0,5
5,1,21,1,3,1,4
6,2,25,3,4.5,5,2
7,2,23,3,1.5,4,10
8,1,25,1,1.5,8,5
9,1,23,1,1.5,10,1
10,3,25,5,1.5,8,0
11,1,25,1,3,2,8
12,3,25,5,3,2,0
13,2,25,1,3,8,2
14,3,15,1,1.5,7,0
15,2,19,1,1.5,9,4
16,1,25,1,1.5,8,5
17,3,25,3,3,0,2
18,2,15,1,1.5,7,3
19,2,25,3,4.5,2,5
20,1,23,3,1.5,7,1
21,2,17,3,1.5,5,8
22,3,15,3,3,5,0
23,1,23,3,1.5,10,7
24,1,25,5,3,2,8
25,2,19,1,4.5,1,6
26,2,23,1,1.5,10,7
27,1,25,8,1.5,5,8
28,3,21,1,3,9,0
29,3,21,8,3,0,9
30,2,21,1,1.5,1,9
31,1,15,1,4.5,5,7
32,3,23,1,1.5,0,7
33,3,23,5,1.5,0,10
34,2,19,3,1.5,9,6
35,2,17,1,1.5,1,3
36,3,23,1,4.5,4,0
