nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,2,15,1,3,1,7
3,3,25,1,3,0,5
4,2,19,1,4.5,9,6
5,3,25,1,1.5,11,0
6,3,25,3,3,11,0
7,2,25,3,3,8,11
8,1,17,1,3,5,8
9,1,25,1,1.5,11,5
10,2,23,8,1.5,4,7
11,2,23,5,3,7,4
12,1,23,1,3,4,1
13,2,25,1,1.5,11,2
14,3,15,5,4.5,0,1
15,1,25,3,3,8,2
16,3,25,3,1.5,0,8
17,1,23,3,1.5,4,1
18,3,25,3,1.5,8,0
19,1,21,5,4.5,4,1
20,1,21,5,1.5,4,9
21,1,15,3,1.5,7,5
22,3,19,1,1.5,0,9
23,1,25,3,1.5,8,11
24,2,17,1,1.5,8,3
25,2,17,1,4.5,1,5
26,3,25,3,1.5,2,0
27,3,15,1,1.5,1,0
28,2,23,1,1.5,7,4
29,3,19,1,4.5,0,1
30,3,23,8,1.5,4,0
31,2,25,1,4.5,5,8
32,1,21,1,3,4,9
33,1,23,1,3,7,4
34,2,21,5,1.5,1,4
35,2,17,1,1.5,1,3
36,1,25,8,1.5,2,8
