nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,9,0
2,1,17,4,0.5,8,3
3,2,21,2,0.5,4,1
4,3,15,4,3.5,0,4
5,3,15,2,0.5,0,1
6,3,25,2,0.5,4,0
7,2,21,2,2,1,7
8,1,19,4,0.5,6,1
9,2,15,4,2,7,1
10,1,21,4,0.5,1,4
11,3,17,2,2,0,4
12,1,21,4,2,9,7
13,1,25,2,3.5,11,5
14,2,23,6,0.5,7,10
15,1,23,2,2,7,10
16,1,23,2,0.5,7,4
17,2,21,8,0.5,1,9
18,3,15,8,0.5,7,0
19,3,21,6,0.5,1,0
20,2,21,4,0.5,1,7
21,3,25,2,3.5,0,4
22,1,23,4,3.5,4,10
23,2,25,6,0.5,2,11
24,2,17,6,0.5,3,8
25,3,19,8,3.5,0,7
26,1,23,4,0.5,1,4
27,3,21,2,0.5,3,0
28,1,21,6,2,7,4
29,2,17,4,0.5,8,5
30,3,19,2,2,1,0
31,1,23,2,2,4,1
32,2,23,2,0.5,4,7
33,3,19,2,3.5,0,7
34,2,21,2,0.5,9,1
35,2,15,2,2,5,1
36,1,23,2,0.5,4,7
