nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,1,4
2,2,17,2,0.5,5,8
3,3,23,8,0.5,1,4
4,2,19,4,0.5,6,1
5,1,17,2,2,3,1
6,3,19,8,0.5,6,9
7,1,19,2,2,1,9
8,3,15,8,2,5,1
9,1,15,2,0.5,3,7
10,2,25,4,0.5,2,11
11,3,23,2,0.5,4,1
12,2,25,2,0.5,8,2
13,2,21,2,2,9,1
14,3,23,6,0.5,1,10
15,3,15,2,0.5,3,7
16,3,19,2,2,1,9
17,3,19,2,0.5,6,1
18,1,19,2,0.5,9,6
19,1,15,2,0.5,1,5
20,1,21,4,0.5,7,9
21,2,19,2,2,6,4
22,1,19,6,0.5,9,4
23,2,19,4,3.5,6,4
24,1,15,4,3.5,7,5
25,2,25,4,2,5,8
26,3,21,2,2,9,1
27,2,23,4,0.5,1,7
28,3,19,4,0.5,9,6
29,3,25,6,0.5,2,8
30,1,17,2,3.5,1,3
31,2,25,2,3.5,5,2
32,2,21,4,3.5,4,9
33,3,25,6,2,8,11
34,2,19,6,0.5,9,1
35,1,23,4,2,4,7
36,1,23,2,3.5,10,4
