nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,3,19,1,3,1,0
3,1,21,3,1.5,9,4
4,2,25,1,4.5,2,8
5,2,23,1,4.5,10,4
6,1,21,1,1.5,7,1
7,3,19,3,1.5,0,4
8,3,21,1,3,0,1
9,2,25,1,1.5,8,2
10,2,21,1,1.5,7,4
11,1,17,5,1.5,1,3
12,3,23,3,1.5,0,7
13,3,15,1,1.5,7,0
14,3,25,1,1.5,11,0
15,2,21,1,1.5,4,9
16,2,19,1,1.5,1,9
17,1,23,5,3,7,1
18,2,17,1,4.5,1,3
19,3,17,1,1.5,0,8
20,2,17,1,4.5,3,5
21,1,15,8,3,3,7
22,2,19,5,1.5,1,9
23,3,25,1,3,0,5
24,3,23,3,1.5,0,10
25,3,17,5,3,8,0
26,2,25,3,1.5,11,8
27,2,25,3,1.5,11,5
28,1,23,3,4.5,4,7
29,3,23,1,3,0,7
30,1,23,1,4.5,7,4
31,1,15,3,1.5,5,7
32,2,23,8,3,10,7
33,1,23,8,1.5,7,10
34,1,17,3,3,3,1
35,1,19,3,1.5,1,9
36,1,23,5,3,1,7
