nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,3,25,3,3,2,0
3,1,19,8,1.5,6,4
4,2,25,1,4.5,5,11
5,2,19,3,1.5,4,1
6,2,15,1,1.5,5,1
7,3,15,1,3,7,0
8,2,17,5,1.5,1,5
9,1,21,1,4.5,1,4
10,3,15,3,3,5,0
11,3,23,1,3,0,4
12,1,15,3,1.5,5,7
13,2,21,3,3,7,9
14,1,21,5,1.5,4,9
15,1,25,3,1.5,5,8
16,1,25,1,1.5,11,5
17,2,17,1,1.5,3,8
18,3,23,8,4.5,0,10
19,1,17,3,4.5,8,3
20,2,21,3,1.5,4,1
21,1,17,1,1.5,8,5
22,2,19,1,4.5,1,9
23,2,25,1,1.5,8,11
24,1,19,3,1.5,9,1
25,2,19,1,1.5,6,4
26,3,23,5,1.5,0,7
27,3,23,1,4.5,0,4
28,3,19,5,1.5,6,0
29,3,17,1,3,3,0
30,2,21,8,3,1,4
31,1,15,5,1.5,1,7
32,1,19,1,1.5,1,6
33,1,17,1,1.5,8,5
34,3,23,3,3,0,1
35,2,21,1,3,4,7
36,3,19,1,3,0,6
