nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,1,21,3,1.5,9,7
3,3,15,1,1.5,7,0
4,3,17,1,1.5,3,0
5,3,19,3,4.5,0,4
6,3,25,1,1.5,0,11
7,3,21,8,4.5,0,9
8,2,25,5,3,5,11
9,1,15,3,3,7,1
10,2,25,1,1.5,8,5
11,3,23,5,1.5,10,0
12,1,25,1,1.5,11,5
13,3,19,3,1.5,6,0
14,3,19,1,1.5,9,0
15,2,25,3,1.5,2,5
16,2,17,3,3,5,1
17,2,17,1,1.5,3,5
18,1,23,1,1.5,7,1
19,3,17,3,3,5,0
20,1,17,8,3,8,1
21,2,23,1,1.5,7,1
22,2,15,1,1.5,3,7
23,3,17,5,1.5,0,8
24,3,17,1,4.5,0,8
25,1,21,1,4.5,1,4
26,1,17,8,1.5,5,8
27,1,21,5,4.5,4,1
28,1,25,1,1.5,11,2
29,2,23,3,3,1,10
30,1,17,1,1.5,1,8
31,2,25,1,3,11,5
32,2,17,5,3,8,3
33,1,23,1,4.5,4,7
34,3,23,3,3,4,0
35,2,23,1,1.5,1,4
36,2,21,3,3,7,9
