nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,0.5,0.9,2.85
2,2,21,2,0.5,9.45,1.26
3,2,17,4,0.5,1.02,5.44
4,1,25,2,0.5,1.5,11.25
5,3,17,2,2,4.25,0
6,2,23,2,0.5,1.38,10.35
7,3,19,2,2,0.95,0
8,3,15,6,2,2.25,0
9,2,23,2,2,7.36,10.35
10,2,19,2,2,1.14,3.61
11,3,19,4,0.5,0.95,0
12,3,25,6,2,1.25,0
13,1,23,2,2,4.37,7.36
14,2,21,6,0.5,1.26,9.45
15,3,23,2,0.5,8.05,0
16,3,25,4,0.5,8.75,0
17,2,23,2,0.5,10.35,7.36
18,1,25,4,3.5,1.5,8
19,3,15,2,3.5,2.25,0
20,3,23,4,0.5,1.15,0
21,2,21,4,0.5,6.72,1.26
22,1,25,2,2,1.5,11.25
23,3,15,2,3.5,3.75,0
24,2,19,2,0.5,6.08,3.61
25,1,21,4,3.5,1.26,3.99
26,1,15,2,2,6.75,4.8
27,2,21,2,0.5,9.45,3.99
28,3,25,8,0.5,8.75,0
29,3,25,8,0.5,3.75,0
30,2,23,2,0.5,4.37,10.35
31,2,25,4,0.5,11.25,8
32,1,21,4,0.5,3.99,9.45
33,1,25,4,2,11.25,1.5
34,3,21,4,3.5,3.15,0
35,2,15,2,2,4.8,6.75
36,3,15,4,2,2.25,0
37,2,15,2,0.5,4.8,2.85
38,3,17,4,2,7.65,0
39,3,21,4,0.5,5.25,0
40,3,25,2,2,1.25,0
41,1,19,2,0.5,3.61,6.08
42,3,25,2,0.5,8.75,0
43,3,25,2,0.5,6.25,0
44,2,21,8,0.5,3.99,9.45
45,1,23,6,3.5,4.37,1.38
46,2,25,6,2,4.75,8
47,1,23,2,0.5,10.35,1.38
48,1,23,8,0.5,4.37,7.36
49,1,19,6,2,6.08,1.14
50,1,21,8,0.5,1.26,6.72
51,2,17,2,3.5,5.44,1.02
52,3,23,2,0.5,10.35,0
53,2,15,6,0.5,0.9,2.85
54,1,25,2,2,4.75,1.5
55,1,25,2,0.5,11.25,1.5
56,1,17,4,0.5,3.23,1.02
57,3,15,2,0.5,5.25,0
58,2,25,6,3.5,1.5,8
59,2,21,2,0.5,6.72,9.45
60,3,19,4,3.5,8.55,0
61,1,25,6,0.5,4.75,1.5
62,3,23,2,0.5,5.75,0
63,2,17,2,0.5,3.23,7.65
64,2,21,2,2,6.72,1.26
65,1,17,4,2,5.44,7.65
66,1,19,2,0.5,8.55,3.61
67,1,25,4,3.5,8,4.75
68,2,25,2,2,11.25,4.75
69,1,25,8,3.5,11.25,8
70,3,23,6,3.5,10.35,0
71,1,25,4,0.5,8,4.75
72,2,19,2,0.5,8.55,3.61
