nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,1,17,1,1.5,1,3
3,2,25,1,4.5,2,8
4,1,15,1,1.5,1,7
5,3,23,1,4.5,10,0
6,2,21,3,1.5,7,9
7,2,17,1,1.5,5,8
8,3,19,1,3,6,0
9,3,25,3,1.5,0,11
10,3,15,1,1.5,1,0
11,1,21,8,4.5,9,1
12,2,17,1,3,1,3
13,2,23,5,1.5,7,10
14,3,17,8,1.5,1,0
15,2,19,1,4.5,9,1
16,2,25,1,1.5,5,2
17,1,23,8,3,10,7
18,2,21,5,1.5,7,1
19,1,23,3,1.5,10,4
20,3,15,1,1.5,1,0
21,2,21,1,1.5,4,9
22,1,23,3,3,4,1
23,3,19,1,3,0,1
24,3,25,5,1.5,2,0
25,1,21,5,1.5,7,1
26,2,15,3,3,3,1
27,2,21,1,1.5,4,7
28,1,17,3,3,3,5
29,1,21,3,3,9,1
30,3,15,3,3,7,0
31,3,23,3,4.5,7,0
32,2,23,3,1.5,1,7
33,3,17,5,1.5,0,1
34,1,17,1,1.5,1,8
35,1,25,1,1.5,2,5
36,1,17,1,3,3,8
