nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,3.5,5,11
2,1,25,6,2,2,11
3,2,25,2,3.5,5,2
4,2,25,8,2,2,11
5,3,25,2,2,9,0
6,2,25,4,2,2,5
7,1,19,2,5,4,9
8,3,23,4,2,0,1
9,3,23,4,2,3,0
10,2,21,2,5,7,1
11,1,21,6,2,4,7
12,1,23,2,2,10,4
13,2,19,2,2,4,6
14,3,25,4,5,11,0
15,3,19,4,2,0,3
16,3,25,2,2,0,4
17,1,25,8,3.5,8,2
18,2,25,4,2,8,11
19,1,25,2,2,11,2
20,3,15,8,3.5,0,1
21,3,17,2,5,8,0
22,1,15,2,3.5,7,1
23,3,21,2,3.5,0,5
24,2,23,2,2,10,7
25,3,19,4,2,0,7
26,2,17,4,3.5,8,5
27,3,23,4,5,1,0
28,1,15,6,2,5,3
29,1,17,2,2,1,3
30,2,25,2,3.5,2,8
31,1,17,2,2,8,3
32,3,21,4,5,5,0
33,2,25,6,3.5,8,11
34,2,17,2,3.5,1,5
35,2,19,2,2,4,1
36,1,17,6,2,5,3
