nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,3,21,3,3,0,9
3,3,17,1,4.5,0,3
4,2,19,1,1.5,4,1
5,3,25,1,1.5,11,0
6,2,21,1,4.5,1,7
7,1,17,3,4.5,1,3
8,3,25,1,3,0,8
9,1,15,3,3,1,3
10,2,25,1,1.5,8,5
11,1,17,1,4.5,3,5
12,3,17,1,3,5,0
13,2,21,1,4.5,4,9
14,3,21,3,3,9,0
15,3,21,8,1.5,1,0
16,1,15,5,1.5,3,1
17,1,21,1,1.5,7,1
18,1,21,8,1.5,7,1
19,2,19,1,3,1,9
20,3,25,8,4.5,0,8
21,2,17,1,1.5,3,1
22,1,17,3,1.5,5,3
23,2,23,3,1.5,7,10
24,2,25,3,1.5,8,11
25,1,23,3,1.5,10,1
26,1,19,5,1.5,9,4
27,1,15,1,1.5,3,5
28,3,19,3,1.5,9,0
29,3,17,1,3,3,0
30,2,25,1,1.5,2,8
31,1,23,5,1.5,10,7
32,3,15,5,1.5,0,7
33,1,19,3,3,1,9
34,3,19,1,3,1,0
35,2,15,1,3,7,5
36,2,15,5,1.5,1,3
