nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,4,7
2,3,17,1,1.5,3,0
3,2,25,1,4.5,8,5
4,2,17,1,3,8,3
5,1,19,1,1.5,4,9
6,1,25,1,3,8,11
7,1,25,1,1.5,2,11
8,3,21,3,1.5,1,0
9,1,19,1,3,1,4
10,3,25,3,3,0,8
11,1,15,3,1.5,7,1
12,3,17,1,1.5,5,0
13,2,19,5,4.5,6,4
14,2,15,5,1.5,3,1
15,3,23,3,1.5,10,0
16,3,21,8,1.5,0,9
17,1,15,8,1.5,7,3
18,3,23,1,3,1,0
19,1,17,5,3,1,5
20,2,23,1,3,10,1
21,1,19,1,4.5,6,1
22,2,23,1,3,4,7
23,3,15,1,4.5,0,7
24,3,19,3,1.5,0,6
25,2,23,1,1.5,7,10
26,3,17,3,1.5,5,0
27,3,15,1,3,3,0
28,1,21,1,1.5,4,1
29,3,15,3,1.5,0,3
30,2,23,1,1.5,7,1
31,1,15,1,1.5,5,3
32,2,17,3,4.5,8,1
33,2,25,3,1.5,5,11
34,1,19,3,1.5,6,9
35,2,21,5,3,9,7
36,1,19,8,4.5,4,6
