nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,1
2,2,15,8,1.5,7,5
3,3,23,3,3,0,7
4,1,15,1,3,3,1
5,1,19,1,1.5,9,1
6,2,25,8,1.5,8,2
7,1,25,1,4.5,2,8
8,3,15,1,4.5,1,0
9,3,21,1,1.5,9,0
10,1,19,1,4.5,6,1
11,1,23,3,1.5,10,1
12,3,23,3,1.5,0,7
13,2,19,1,3,6,4
14,1,17,3,3,5,3
15,2,17,1,1.5,8,5
16,3,21,1,1.5,9,0
17,3,25,3,3,5,0
18,2,19,1,1.5,4,6
19,1,25,1,1.5,8,11
20,3,15,1,3,5,0
21,2,21,5,1.5,1,9
22,1,15,1,1.5,1,7
23,1,15,3,4.5,3,1
24,3,15,1,1.5,7,0
25,2,19,5,3,4,9
26,2,19,5,1.5,1,9
27,2,15,1,3,7,3
28,1,17,1,4.5,1,3
29,3,23,3,1.5,1,0
30,3,25,1,1.5,0,2
31,3,19,1,1.5,0,6
32,1,19,3,1.5,9,6
33,2,21,8,3,9,4
34,3,25,3,1.5,0,5
35,2,17,5,1.5,5,8
36,2,21,5,4.5,1,4
