nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,4
2,3,23,1,3,0,4
3,1,21,3,3,7,9
4,1,15,1,1.5,1,7
5,3,23,5,4.5,0,7
6,3,23,1,4.5,0,10
7,1,21,5,1.5,9,7
8,1,21,1,3,9,7
9,3,23,5,1.5,7,0
10,1,21,5,3,4,7
11,2,21,3,1.5,1,9
12,3,25,1,1.5,5,0
13,1,19,1,1.5,1,6
14,2,25,1,4.5,2,11
15,2,23,8,3,10,1
16,3,15,1,3,0,1
17,1,23,1,3,1,4
18,3,25,1,1.5,0,11
19,2,23,3,3,7,1
20,2,23,3,4.5,4,7
21,2,17,8,1.5,5,1
22,3,21,5,1.5,9,0
23,2,19,1,4.5,4,9
24,1,23,3,1.5,7,4
25,1,21,1,1.5,4,9
26,3,19,1,1.5,0,6
27,1,15,1,1.5,3,1
28,3,21,3,1.5,0,1
29,2,23,8,1.5,4,1
30,1,25,1,1.5,8,11
31,2,25,1,3,8,5
32,2,19,3,1.5,4,9
33,1,21,3,1.5,9,7
34,3,23,1,1.5,0,7
35,2,19,3,1.5,9,4
36,2,15,1,4.5,5,1
