nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,4
2,3,17,1,1.5,1,0
3,1,19,3,1.5,9,4
4,1,21,8,3,4,9
5,3,19,1,4.5,0,4
6,1,15,5,3,7,3
7,3,21,3,3,9,0
8,2,15,1,1.5,7,3
9,2,21,1,1.5,4,1
10,2,19,3,1.5,4,1
11,3,25,3,4.5,0,8
12,3,19,1,3,0,1
13,1,21,1,4.5,1,7
14,2,19,1,4.5,6,9
15,1,17,1,1.5,5,8
16,2,15,5,1.5,3,5
17,2,19,5,1.5,9,6
18,3,19,1,3,0,4
19,1,23,1,1.5,1,10
20,3,25,5,3,0,11
21,1,19,1,1.5,6,4
22,2,19,1,3,9,6
23,2,23,8,3,4,10
24,2,17,3,1.5,8,1
25,3,25,1,1.5,0,11
26,3,15,3,1.5,0,3
27,2,17,1,4.5,5,3
28,1,17,8,1.5,8,1
29,3,17,1,3,0,5
30,2,15,3,1.5,5,1
31,1,21,1,1.5,7,4
32,1,19,1,1.5,1,4
33,1,21,3,1.5,4,1
34,3,21,3,3,0,4
35,1,17,3,1.5,5,8
36,2,19,1,4.5,9,6
