nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,3,19,1,1.5,9,0
3,3,21,3,1.5,4,0
4,2,21,1,1.5,4,1
5,3,17,1,3,8,0
6,2,15,3,1.5,3,1
7,1,25,1,3,5,8
8,2,15,5,4.5,1,3
9,3,17,1,3,0,5
10,1,17,3,3,1,5
11,3,15,1,1.5,0,7
12,2,17,1,3,8,5
13,1,25,8,1.5,5,11
14,1,17,3,1.5,3,1
15,3,17,3,3,8,0
16,3,21,8,4.5,1,0
17,2,19,8,1.5,6,4
18,2,25,5,4.5,11,2
19,3,23,3,4.5,4,0
20,3,17,5,1.5,8,0
21,2,21,1,3,7,1
22,1,21,1,1.5,9,1
23,3,19,3,4.5,0,1
24,2,21,1,1.5,9,7
25,1,23,1,1.5,4,10
26,1,17,1,1.5,5,1
27,2,25,1,3,11,5
28,1,17,3,1.5,8,1
29,3,21,1,4.5,4,0
30,2,25,1,1.5,11,8
31,1,21,3,1.5,1,7
32,1,19,1,1.5,1,9
33,2,23,1,1.5,1,10
34,1,17,1,1.5,1,8
35,2,21,5,3,4,7
36,1,25,5,3,2,8
