nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,4,0
2,3,25,3,3,0,2
3,3,19,1,4.5,0,6
4,1,23,1,1.5,1,7
5,3,19,1,1.5,9,0
6,1,17,8,1.5,8,5
7,2,15,3,4.5,7,5
8,2,23,1,3,10,1
9,3,21,8,1.5,1,0
10,1,17,3,1.5,5,3
11,1,19,5,4.5,6,1
12,3,15,1,3,1,0
13,3,19,1,1.5,4,0
14,1,23,1,1.5,7,1
15,3,15,1,3,5,0
16,2,19,5,1.5,1,4
17,2,23,1,4.5,7,1
18,2,19,1,1.5,6,9
19,1,21,1,3,9,4
20,2,23,1,1.5,7,10
21,2,15,1,3,3,1
22,1,19,1,1.5,4,1
23,2,21,1,4.5,9,4
24,3,25,3,4.5,0,2
25,1,19,1,3,1,6
26,2,21,5,1.5,9,7
27,3,17,5,3,0,3
28,2,21,3,1.5,4,9
29,3,23,3,1.5,0,7
30,1,19,3,3,1,9
31,1,25,1,1.5,5,11
32,3,25,3,1.5,2,0
33,1,17,3,1.5,5,3
34,2,23,5,1.5,10,1
35,2,15,3,1.5,1,3
36,1,21,1,1.5,7,9
