nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,1
2,2,15,5,1.5,7,5
3,2,25,3,1.5,5,2
4,1,21,1,1.5,4,9
5,1,23,3,1.5,1,4
6,2,23,1,1.5,7,4
7,3,21,1,1.5,7,0
8,3,19,3,3,6,0
9,1,19,1,4.5,6,4
10,1,17,3,3,8,1
11,2,21,1,1.5,9,7
12,3,15,1,4.5,0,1
13,1,21,3,1.5,1,4
14,3,19,1,3,0,4
15,2,19,1,3,4,1
16,2,25,8,4.5,5,2
17,1,21,1,1.5,4,9
18,3,17,1,3,0,3
19,2,15,8,3,5,3
20,2,19,1,4.5,1,9
21,3,21,1,4.5,0,9
22,3,23,3,1.5,4,0
23,1,15,1,1.5,3,7
24,3,17,5,1.5,0,3
25,3,25,8,3,0,11
26,3,25,1,1.5,0,11
27,2,21,1,1.5,1,7
28,1,25,3,1.5,2,5
29,3,25,5,3,0,2
30,1,19,3,1.5,9,4
31,1,19,3,1.5,6,9
32,2,19,5,1.5,6,1
33,1,19,3,1.5,6,9
34,2,19,5,3,9,4
35,3,21,1,1.5,1,0
36,1,17,1,4.5,1,8
