nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,7,1
2,2,23,3,4.5,10,7
3,2,21,3,1.5,1,4
4,2,21,1,3,4,1
5,2,19,3,4.5,4,1
6,2,17,1,1.5,5,3
7,3,15,1,3,0,1
8,3,25,1,1.5,0,2
9,1,17,1,1.5,1,3
10,3,17,3,1.5,5,0
11,1,23,3,4.5,1,4
12,1,17,3,1.5,3,8
13,3,23,8,3,0,4
14,3,19,8,4.5,0,1
15,1,21,1,1.5,7,4
16,3,21,1,1.5,7,0
17,1,21,5,1.5,9,7
18,1,25,1,1.5,11,5
19,1,25,1,4.5,5,8
20,3,17,1,3,0,8
21,2,15,1,1.5,5,7
22,1,23,3,1.5,7,10
23,3,21,5,1.5,7,0
24,2,23,3,3,1,7
25,1,15,1,4.5,7,5
26,3,23,8,1.5,10,0
27,3,23,1,3,7,0
28,1,17,3,1.5,1,8
29,2,19,5,3,4,9
30,2,17,5,3,3,5
31,3,25,1,3,0,5
32,2,17,5,1.5,3,1
33,2,25,1,1.5,11,5
34,1,19,1,1.5,1,6
35,2,17,1,1.5,1,5
36,3,15,1,1.5,5,0
