nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,3.5,5.95,0
2,2,17,2,0.5,7.65,5.44
3,1,21,6,0.5,6.72,9.45
4,2,25,2,0.5,11.25,4.75
5,1,23,2,2,1.38,7.36
6,3,17,2,0.5,7.65,0
7,2,25,6,0.5,11.25,1.5
8,2,15,4,0.5,6.75,4.8
9,3,23,4,0.5,1.15,0
10,2,15,6,0.5,4.8,6.75
11,3,17,2,0.5,0.85,0
12,1,21,4,0.5,3.99,6.72
13,3,17,2,2,5.95,0
14,3,25,4,2,3.75,0
15,1,21,4,0.5,1.26,3.99
16,1,15,4,0.5,6.75,0.9
17,3,19,4,0.5,4.75,0
18,3,25,2,3.5,1.25,0
19,3,21,2,2,5.25,0
20,2,21,8,3.5,6.72,1.26
21,3,21,2,0.5,7.35,0
22,1,25,4,0.5,4.75,1.5
23,2,23,4,0.5,1.38,4.37
24,3,23,2,2,8.05,0
25,1,19,8,2,6.08,1.14
26,3,21,4,0.5,1.05,0
27,1,17,2,0.5,7.65,5.44
28,1,15,2,3.5,4.8,6.75
29,1,19,4,2,3.61,6.08
30,1,23,4,0.5,1.38,10.35
31,2,15,2,3.5,0.9,6.75
32,2,21,2,2,3.99,6.72
33,1,25,6,2,11.25,8
34,1,25,2,2,1.5,4.75
35,3,17,8,2,7.65,0
36,1,23,4,0.5,7.36,1.38
37,2,21,4,0.5,1.26,6.72
38,1,19,2,0.5,3.61,1.14
39,3,25,2,2,8.75,0
40,2,15,2,0.5,0.9,4.8
41,2,15,2,0.5,2.85,6.75
42,2,23,4,0.5,4.37,10.35
43,1,21,2,3.5,6.72,3.99
44,2,21,2,0.5,1.26,3.99
45,1,17,4,3.5,7.65,3.23
46,3,15,6,0.5,3.75,0
47,1,23,2,3.5,7.36,10.35
48,2,17,2,0.5,5.44,1.02
49,3,15,2,0.5,2.25,0
50,2,25,8,0.5,4.75,1.5
51,2,15,2,0.5,2.85,4.8
52,1,19,2,0.5,8.55,1.14
53,3,21,4,2,5.25,0
54,2,23,8,2,4.37,10.35
55,3,21,2,0.5,3.15,0
56,3,23,6,0.5,3.45,0
57,3,21,4,3.5,1.05,0
58,2,19,6,3.5,3.61,8.55
59,1,23,2,0.5,10.35,4.37
60,2,21,4,0.5,9.45,1.26
61,1,23,6,0.5,7.36,4.37
62,3,17,6,2,7.65,0
63,1,21,2,2,1.26,6.72
64,3,15,6,3.5,6.75,0
65,1,25,4,0.5,8,4.75
66,3,19,2,3.5,4.75,0
67,2,17,2,0.5,3.23,1.02
68,3,19,2,2,2.85,0
69,2,17,2,2,7.65,3.23
70,1,19,2,0.5,1.14,8.55
71,2,21,2,2,1.26,9.45
72,2,21,8,2,6.72,3.99
