nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,2,11
2,1,25,1,1.5,11,5
3,2,23,3,1.5,4,10
4,3,15,1,1.5,7,0
5,3,21,3,1.5,0,4
6,1,23,1,3,10,1
7,3,23,1,1.5,0,10
8,1,21,1,3,1,9
9,3,19,5,4.5,0,1
10,2,23,1,4.5,10,7
11,1,23,3,3,10,4
12,1,15,1,4.5,3,5
13,3,19,8,1.5,9,0
14,2,17,1,1.5,3,8
15,1,15,1,1.5,3,1
16,2,23,3,1.5,10,1
17,3,23,8,3,1,0
18,1,17,1,1.5,1,3
19,3,19,3,1.5,9,0
20,2,17,8,1.5,8,5
21,3,17,3,1.5,8,0
22,3,15,3,1.5,1,0
23,2,19,1,1.5,1,6
24,3,19,5,4.5,0,9
25,2,21,1,1.5,1,7
26,1,17,1,3,3,5
27,1,15,1,3,5,1
28,1,23,1,1.5,4,1
29,2,19,5,3,1,4
30,2,19,1,1.5,6,1
31,2,23,3,4.5,7,10
32,3,21,1,3,0,7
33,1,23,5,1.5,10,4
34,1,19,1,1.5,6,4
35,3,15,3,4.5,0,1
36,2,19,3,3,9,6
