nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,7
2,1,15,1,1.5,7,1
3,1,15,3,3,3,7
4,2,15,8,1.5,1,7
5,1,17,1,1.5,8,3
6,2,23,5,3,1,4
7,3,17,1,4.5,0,3
8,1,17,3,1.5,8,5
9,1,19,3,1.5,6,4
10,2,15,3,1.5,1,3
11,2,15,1,3,7,1
12,2,15,1,3,5,1
13,1,23,1,1.5,4,10
14,1,19,5,1.5,6,9
15,3,19,1,3,9,0
16,3,21,1,1.5,0,1
17,2,25,1,3,5,8
18,3,19,3,4.5,0,1
19,3,17,8,1.5,8,0
20,2,19,3,1.5,9,1
21,3,15,1,3,0,5
22,3,21,1,1.5,0,4
23,1,19,1,1.5,1,6
24,1,21,1,3,1,4
25,3,15,5,1.5,0,5
26,2,15,3,1.5,5,7
27,3,23,1,1.5,0,1
28,2,21,1,4.5,4,1
29,3,19,1,1.5,0,1
30,2,19,5,1.5,9,4
31,1,25,8,4.5,8,5
32,2,17,1,4.5,5,3
33,3,21,3,3,9,0
34,3,19,5,1.5,0,4
35,1,19,1,4.5,9,6
36,1,23,3,1.5,1,7
