nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,1,19,1,1.5,6,9
3,2,17,1,1.5,1,3
4,3,19,3,4.5,9,0
5,1,25,1,1.5,2,8
6,1,23,1,1.5,4,10
7,2,23,8,4.5,7,4
8,1,17,1,3,1,3
9,3,17,8,4.5,3,0
10,2,25,5,1.5,5,11
11,3,21,1,1.5,7,0
12,2,25,5,1.5,5,2
13,1,23,3,1.5,4,7
14,2,15,1,3,7,1
15,3,25,3,4.5,11,0
16,2,17,1,3,1,5
17,1,23,1,1.5,4,1
18,2,15,5,1.5,5,7
19,3,25,1,4.5,5,0
20,3,21,3,3,9,0
21,3,21,1,3,0,4
22,1,19,1,1.5,4,6
23,2,19,3,1.5,6,4
24,3,21,1,1.5,1,0
25,2,19,3,3,1,9
26,1,15,1,3,7,3
27,3,25,3,1.5,2,0
28,3,21,1,1.5,4,0
29,3,15,3,1.5,1,0
30,2,21,1,1.5,1,7
31,1,19,8,3,9,6
32,2,15,3,3,7,5
33,1,21,5,1.5,1,9
34,1,15,3,4.5,5,7
35,1,15,1,1.5,1,3
36,2,15,5,3,7,5
