nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,7
2,1,21,5,3,9,7
3,1,23,1,1.5,4,1
4,2,21,8,4.5,7,4
5,3,19,1,1.5,9,0
6,2,21,1,3,4,9
7,2,23,5,3,1,10
8,3,23,1,1.5,0,10
9,1,19,3,1.5,6,9
10,3,25,1,3,0,11
11,3,23,1,1.5,0,1
12,1,21,1,1.5,7,1
13,2,25,3,1.5,5,2
14,3,21,3,4.5,0,4
15,1,19,1,1.5,1,6
16,1,23,8,1.5,1,10
17,1,23,3,1.5,7,10
18,3,23,1,1.5,1,0
19,2,25,3,1.5,8,2
20,2,23,1,1.5,7,1
21,1,19,1,4.5,4,6
22,3,19,1,1.5,1,0
23,2,25,5,1.5,11,2
24,2,23,8,3,4,7
25,3,19,1,1.5,0,6
26,2,17,1,3,3,8
27,3,15,1,4.5,3,0
28,2,15,1,1.5,5,3
29,1,23,1,4.5,10,4
30,3,25,3,1.5,11,0
31,1,19,5,1.5,4,6
32,2,17,3,3,1,3
33,1,23,3,1.5,10,4
34,3,17,5,4.5,3,0
35,3,17,1,3,0,5
36,1,21,3,3,9,1
