nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,8
2,2,17,3,3,3,8
3,3,15,3,4.5,0,5
4,2,23,1,1.5,7,1
5,3,15,8,1.5,0,3
6,2,17,3,1.5,3,1
7,2,21,1,1.5,9,7
8,2,23,1,3,10,7
9,3,17,3,4.5,8,0
10,1,25,3,1.5,2,8
11,1,21,1,1.5,4,7
12,2,23,8,1.5,1,4
13,3,17,3,4.5,0,8
14,1,25,5,1.5,2,11
15,1,19,1,1.5,1,6
16,1,19,1,3,4,1
17,3,15,1,1.5,1,0
18,3,15,5,4.5,0,1
19,2,23,1,1.5,4,10
20,3,15,1,1.5,0,1
21,1,15,3,1.5,5,7
22,1,17,1,1.5,1,3
23,2,25,1,1.5,8,11
24,1,23,3,1.5,7,1
25,1,23,1,1.5,7,4
26,3,21,1,3,0,1
27,2,19,8,3,9,6
28,1,23,1,1.5,4,1
29,3,15,1,3,7,0
30,2,25,3,1.5,2,11
31,3,15,5,4.5,5,0
32,1,23,1,3,4,7
33,1,25,3,1.5,2,11
34,2,21,5,3,9,4
35,3,23,5,3,4,0
36,2,23,1,4.5,10,1
