nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,8
2,3,25,3,3,11,0
3,2,19,1,4.5,9,4
4,3,19,1,1.5,6,0
5,2,25,1,1.5,5,8
6,3,15,3,1.5,0,1
7,1,19,1,3,1,6
8,3,17,1,1.5,0,8
9,3,17,8,1.5,3,0
10,2,15,3,1.5,5,3
11,1,21,3,1.5,7,4
12,2,15,1,4.5,7,1
13,3,15,1,1.5,3,0
14,2,19,8,3,6,1
15,3,21,5,4.5,0,7
16,2,15,5,1.5,3,1
17,3,15,3,3,0,5
18,2,21,3,1.5,4,1
19,3,25,1,3,11,0
20,1,15,5,3,7,3
21,1,23,3,1.5,4,10
22,2,25,8,3,5,2
23,2,15,1,1.5,5,7
24,1,21,5,4.5,7,9
25,1,23,1,3,1,4
26,1,21,5,1.5,1,7
27,3,21,1,1.5,4,0
28,2,25,1,1.5,8,5
29,2,19,1,3,9,1
30,3,23,1,1.5,0,1
31,1,21,1,1.5,1,9
32,1,17,1,1.5,8,5
33,3,19,3,1.5,0,4
34,1,23,3,4.5,4,7
35,2,15,1,3,5,7
36,1,19,1,4.5,4,6
