nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,3,23,3,1.5,10,0
3,3,21,8,3,7,0
4,1,21,8,1.5,9,7
5,2,21,3,1.5,7,4
6,1,25,3,4.5,5,8
7,1,21,1,1.5,1,7
8,3,21,5,1.5,0,9
9,1,21,1,1.5,7,4
10,1,19,1,4.5,4,9
11,3,23,1,3,0,4
12,2,17,1,3,8,5
13,2,21,3,1.5,1,9
14,2,21,1,1.5,7,9
15,1,23,1,1.5,4,1
16,1,19,3,4.5,1,9
17,2,25,3,1.5,8,11
18,3,17,5,3,0,3
19,2,23,3,1.5,10,1
20,3,17,1,1.5,1,0
21,3,25,3,3,0,2
22,2,23,1,1.5,1,7
23,1,19,5,1.5,4,9
24,1,21,3,1.5,7,1
25,3,19,1,3,6,0
26,2,19,5,1.5,1,9
27,3,25,1,1.5,2,0
28,3,17,8,3,0,3
29,2,17,1,4.5,8,3
30,1,23,1,3,10,4
31,2,17,1,1.5,3,1
32,3,23,1,1.5,10,0
33,2,19,3,1.5,4,9
34,1,15,1,3,7,1
35,1,15,1,4.5,7,1
36,3,25,5,4.5,0,11
