nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,9
2,2,15,1,1.5,5,3
3,3,23,8,1.5,0,4
4,3,21,8,3,0,7
5,2,23,1,3,4,7
6,2,23,1,4.5,10,7
7,2,19,3,3,4,1
8,2,21,3,1.5,1,4
9,1,25,3,1.5,5,8
10,1,25,1,1.5,2,8
11,1,21,3,4.5,7,9
12,3,25,1,3,8,0
13,3,19,3,3,9,0
14,3,17,1,4.5,0,1
15,3,17,1,1.5,8,0
16,1,19,1,1.5,9,4
17,3,15,1,3,1,0
18,1,23,1,1.5,1,10
19,1,15,1,1.5,3,1
20,1,25,1,3,8,2
21,2,19,5,4.5,6,1
22,1,15,3,1.5,3,5
23,1,25,3,1.5,11,5
24,3,17,5,3,3,0
25,2,15,1,3,5,1
26,2,25,1,1.5,8,5
27,2,17,1,1.5,8,1
28,3,23,5,4.5,10,0
29,1,23,3,1.5,4,10
30,3,21,5,4.5,9,0
31,3,25,5,1.5,0,8
32,1,17,8,1.5,3,1
33,3,21,1,1.5,0,7
34,2,15,1,1.5,1,5
35,2,19,1,1.5,6,4
36,2,25,3,3,2,5
