nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,4
2,3,15,1,1.5,1,0
3,2,15,3,1.5,3,5
4,1,25,1,1.5,11,8
5,2,23,1,3,7,1
6,1,23,3,1.5,1,10
7,1,21,1,3,1,9
8,3,23,1,3,10,0
9,3,21,1,1.5,0,7
10,2,25,3,1.5,5,2
11,3,15,3,4.5,0,3
12,2,23,1,1.5,1,4
13,3,19,3,1.5,1,0
14,3,25,1,1.5,0,5
15,3,25,8,1.5,0,11
16,3,19,5,3,9,0
17,3,25,3,1.5,0,2
18,2,17,5,3,8,1
19,2,25,3,3,11,5
20,3,15,1,1.5,0,5
21,3,23,5,1.5,4,0
22,1,21,1,4.5,7,1
23,2,17,8,3,8,3
24,3,23,1,1.5,0,7
25,1,15,3,3,3,1
26,2,19,1,1.5,6,4
27,1,17,1,1.5,5,8
28,1,25,1,4.5,11,8
29,2,15,1,1.5,5,1
30,1,21,1,1.5,1,7
31,2,23,5,4.5,4,10
32,2,15,8,1.5,5,3
33,2,25,1,4.5,11,2
34,1,19,1,1.5,4,6
35,1,23,3,4.5,4,10
36,1,21,3,3,4,1
