nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,1,10
2,2,17,3,3,8,3
3,2,21,1,4.5,7,1
4,1,17,5,3,1,3
5,2,15,8,1.5,7,3
6,3,23,1,1.5,7,0
7,3,17,3,3,3,0
8,3,25,3,1.5,0,5
9,1,19,1,3,4,1
10,2,21,1,4.5,9,1
11,1,19,3,1.5,9,1
12,2,17,1,1.5,5,3
13,3,17,5,3,0,8
14,3,23,1,1.5,7,0
15,2,21,1,1.5,9,1
16,1,19,1,1.5,4,6
17,2,19,3,1.5,9,4
18,3,25,1,1.5,0,8
19,1,21,1,1.5,4,7
20,3,21,8,3,0,1
21,3,17,3,3,0,1
22,2,23,1,1.5,7,1
23,1,19,3,1.5,6,9
24,3,21,1,4.5,0,7
25,3,23,3,4.5,0,4
26,2,15,1,3,5,7
27,2,21,1,4.5,1,4
28,2,25,1,1.5,11,8
29,1,17,1,1.5,3,1
30,3,15,3,3,0,1
31,1,17,1,1.5,1,3
32,1,21,5,1.5,9,7
33,1,17,5,1.5,3,8
34,1,25,3,4.5,2,8
35,3,23,1,1.5,0,1
36,1,15,5,3,1,7
