nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,2,19,1,3,9,1
3,3,21,3,3,9,0
4,3,23,3,3,0,10
5,1,17,5,1.5,5,1
6,1,19,1,1.5,4,9
7,2,21,1,1.5,9,7
8,1,23,8,4.5,1,10
9,2,17,1,1.5,3,5
10,1,15,5,1.5,5,7
11,3,17,1,1.5,5,0
12,3,17,1,4.5,0,1
13,3,25,5,1.5,0,8
14,1,23,1,3,10,4
15,2,17,3,1.5,5,1
16,3,25,3,1.5,5,0
17,2,15,5,1.5,3,7
18,2,23,1,3,1,4
19,2,21,1,1.5,1,4
20,3,21,3,1.5,9,0
21,3,23,8,1.5,1,0
22,3,23,1,1.5,4,0
23,3,17,1,1.5,0,1
24,3,15,8,3,0,7
25,2,19,5,1.5,1,9
26,1,19,1,4.5,9,4
27,2,25,1,1.5,5,2
28,1,17,3,1.5,3,5
29,3,23,1,1.5,10,0
30,1,19,3,4.5,4,9
31,1,25,3,3,2,8
32,2,23,3,4.5,4,7
33,1,17,1,4.5,1,5
34,2,17,3,3,1,3
35,1,19,1,3,9,6
36,2,25,1,3,8,2
