nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,2,7,3
2,2,19,2,3.5,1,9
3,1,23,2,3.5,4,10
4,2,19,2,2,9,6
5,2,21,2,2,7,9
6,1,19,2,2,9,4
7,1,15,8,5,5,7
8,2,23,8,2,7,4
9,3,17,2,2,8,3
10,2,17,4,3.5,3,1
11,2,17,4,2,3,5
12,1,19,2,2,9,1
13,3,19,4,2,1,9
14,3,25,2,3.5,5,11
15,3,23,6,3.5,10,7
16,2,25,2,3.5,2,8
17,2,25,2,2,8,2
18,1,17,4,5,1,3
19,1,23,2,3.5,4,7
20,3,25,2,2,8,11
21,3,17,4,2,8,3
22,3,21,6,5,7,9
23,1,15,6,2,5,3
24,1,25,2,5,11,2
25,2,25,4,2,5,11
26,2,17,4,2,1,8
27,2,19,4,2,1,4
28,3,19,4,2,6,4
29,1,23,2,3.5,7,1
30,3,19,6,2,4,1
31,1,19,4,2,4,1
32,1,15,2,3.5,1,5
33,3,15,8,2,3,5
34,3,15,2,5,7,1
35,3,17,6,5,1,5
36,1,21,2,3.5,9,7
