nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,2,5
2,3,15,3,1.5,0,1
3,2,25,8,1.5,2,8
4,1,21,1,1.5,7,1
5,1,25,8,3,5,8
6,2,19,5,3,4,1
7,1,21,1,4.5,1,4
8,3,25,1,1.5,11,0
9,2,15,1,1.5,7,3
10,1,21,1,4.5,7,1
11,2,21,1,4.5,9,4
12,3,23,1,3,4,0
13,1,15,3,1.5,7,5
14,1,25,3,1.5,8,5
15,2,15,3,1.5,1,3
16,2,15,3,1.5,3,5
17,2,15,1,4.5,7,3
18,1,23,1,1.5,10,7
19,2,15,1,1.5,1,5
20,2,19,5,3,9,6
21,3,25,5,4.5,11,0
22,3,25,1,1.5,5,0
23,2,25,1,3,2,11
24,1,25,3,3,11,2
25,1,15,1,1.5,3,1
26,3,15,1,3,0,7
27,3,23,3,1.5,7,0
28,1,15,3,3,7,1
29,3,21,1,3,0,4
30,1,25,3,1.5,5,11
31,1,25,8,1.5,2,11
32,3,25,1,1.5,0,5
33,2,25,1,1.5,5,2
34,3,23,5,3,0,1
35,3,15,1,1.5,1,0
36,3,23,3,1.5,0,1
