nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,9
2,3,21,1,1.5,9,0
3,3,23,1,4.5,0,7
4,3,19,8,3,1,0
5,3,19,8,4.5,4,0
6,1,23,1,1.5,1,7
7,2,17,1,1.5,5,8
8,3,25,1,4.5,0,2
9,2,15,3,1.5,3,1
10,3,17,3,1.5,5,0
11,1,15,1,1.5,5,3
12,2,25,1,3,11,8
13,2,19,5,1.5,9,1
14,1,23,1,3,1,4
15,3,23,3,1.5,1,0
16,1,23,1,3,1,4
17,3,21,1,1.5,9,0
18,2,17,5,3,8,5
19,3,21,1,4.5,4,0
20,1,15,1,3,7,3
21,2,19,3,3,4,6
22,2,15,1,3,5,1
23,1,23,3,1.5,4,10
24,2,19,1,1.5,6,1
25,1,21,1,1.5,1,4
26,3,25,3,1.5,11,0
27,2,15,5,1.5,7,1
28,2,23,3,4.5,4,10
29,1,21,1,3,1,9
30,2,23,1,1.5,1,10
31,3,23,5,1.5,4,0
32,2,21,3,1.5,9,7
33,1,19,3,4.5,6,4
34,1,23,3,1.5,10,4
35,3,25,8,1.5,0,8
36,1,19,1,3,4,6
