nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,2,25,1,1.5,11,2
3,1,19,1,1.5,4,6
4,3,25,1,3,0,8
5,1,25,1,1.5,5,11
6,1,19,1,1.5,1,6
7,2,25,3,3,8,5
8,1,19,3,3,9,1
9,1,21,1,1.5,9,4
10,2,15,8,1.5,5,3
11,2,21,8,1.5,9,7
12,3,23,1,3,1,0
13,3,21,5,1.5,0,1
14,2,21,3,4.5,9,7
15,2,25,1,1.5,8,11
16,2,21,3,3,1,9
17,3,21,8,1.5,4,0
18,2,19,5,1.5,9,6
19,3,21,5,4.5,0,7
20,2,15,3,3,3,7
21,3,19,3,3,1,0
22,3,15,3,1.5,5,0
23,3,25,1,1.5,0,11
24,2,25,1,1.5,8,5
25,3,21,3,1.5,0,1
26,3,21,1,1.5,9,0
27,1,23,1,4.5,4,1
28,1,15,1,1.5,7,3
29,1,23,1,4.5,4,7
30,3,23,5,3,0,4
31,1,25,3,1.5,8,11
32,2,21,1,1.5,7,1
33,3,19,1,3,1,0
34,2,15,1,3,3,7
35,1,15,3,4.5,7,3
36,1,21,5,4.5,4,7
