nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,3,23,1,1.5,0,10
3,2,25,1,1.5,2,5
4,2,21,1,1.5,7,4
5,3,15,3,4.5,1,0
6,2,19,5,1.5,6,1
7,1,17,3,1.5,5,3
8,2,15,3,1.5,3,1
9,2,15,3,3,7,5
10,3,17,3,1.5,3,0
11,2,15,1,1.5,7,1
12,1,15,5,3,1,7
13,1,21,1,4.5,9,1
14,1,19,3,4.5,4,6
15,3,17,5,1.5,8,0
16,1,15,3,1.5,3,5
17,1,23,1,4.5,1,10
18,3,19,1,3,0,9
19,1,21,3,4.5,1,9
20,3,17,5,1.5,3,0
21,3,19,1,1.5,9,0
22,3,19,8,3,0,6
23,1,17,8,3,1,5
24,2,17,1,4.5,5,1
25,3,21,1,3,1,0
26,2,25,5,1.5,11,5
27,3,15,1,3,5,0
28,1,15,8,3,7,3
29,3,21,3,1.5,4,0
30,1,23,1,1.5,7,4
31,2,25,1,1.5,2,5
32,3,23,1,3,10,0
33,2,25,1,1.5,5,8
34,1,15,3,1.5,7,1
35,2,17,1,1.5,3,1
36,1,19,1,3,9,4
