nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,19,1,1.5,1,6
3,2,15,1,4.5,5,7
4,1,15,3,3,3,1
5,3,17,1,1.5,0,1
6,1,21,1,1.5,9,1
7,3,21,3,4.5,4,0
8,2,19,3,1.5,6,4
9,3,17,5,3,0,1
10,1,17,1,4.5,1,8
11,1,19,1,1.5,4,6
12,3,25,5,3,5,0
13,2,25,3,1.5,2,5
14,3,23,1,1.5,0,10
15,1,21,1,1.5,9,7
16,1,19,3,3,9,4
17,1,21,1,3,1,4
18,1,21,1,4.5,7,4
19,3,25,1,1.5,11,0
20,3,15,1,1.5,3,0
21,3,19,3,4.5,0,6
22,2,19,1,3,4,1
23,2,15,1,1.5,1,5
24,2,25,3,3,8,5
25,1,23,3,3,10,1
26,2,15,8,1.5,5,7
27,2,15,5,1.5,5,1
28,3,17,8,1.5,3,0
29,2,15,8,3,3,1
30,2,17,1,1.5,8,3
31,1,15,1,3,3,5
32,1,25,5,1.5,5,8
33,1,19,5,1.5,9,1
34,3,15,3,1.5,3,0
35,3,15,1,4.5,0,1
36,2,15,3,1.5,1,5
