nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,11,5
2,2,21,4,3.5,1,9
3,3,19,2,3.5,3,0
4,2,17,2,3.5,8,1
5,3,17,4,2,0,4
6,3,17,2,2,8,0
7,2,23,2,2,1,4
8,1,23,4,2,4,7
9,1,21,2,2,9,7
10,3,19,6,5,9,0
11,1,19,4,5,6,4
12,3,25,8,3.5,0,1
13,2,23,2,5,4,7
14,1,19,2,3.5,4,9
15,1,15,4,2,5,3
16,2,19,6,2,6,1
17,3,17,4,3.5,6,0
18,2,25,4,2,2,8
19,3,21,2,3.5,0,1
20,1,15,4,2,1,7
21,1,25,2,2,2,5
22,1,21,2,2,7,9
23,2,15,6,5,7,5
24,3,25,2,2,9,0
25,3,25,2,3.5,0,6
26,1,21,2,3.5,9,1
27,2,15,8,3.5,3,1
28,3,19,6,2,0,3
29,2,25,2,5,5,11
30,1,19,2,2,1,6
31,3,23,4,2,0,3
32,1,15,6,2,7,3
33,2,19,4,5,6,1
34,2,25,2,2,5,2
35,3,17,8,2,0,1
36,2,15,2,2,5,7
