nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,1,23,3,1.5,1,7
3,3,19,1,1.5,9,0
4,2,21,1,1.5,7,1
5,3,19,3,4.5,4,0
6,3,23,3,1.5,4,0
7,2,21,8,1.5,9,1
8,3,25,8,1.5,0,11
9,2,17,1,1.5,5,8
10,2,23,3,1.5,1,10
11,3,23,3,1.5,7,0
12,1,17,1,1.5,5,3
13,1,23,1,1.5,1,4
14,1,25,3,1.5,8,5
15,3,17,5,4.5,0,3
16,1,19,5,1.5,4,6
17,3,15,5,1.5,0,1
18,3,25,1,3,0,8
19,2,23,5,1.5,1,10
20,3,25,1,3,0,11
21,2,19,1,3,6,9
22,1,19,1,1.5,4,1
23,1,19,1,4.5,1,4
24,1,21,1,1.5,7,1
25,2,17,1,4.5,3,8
26,2,25,3,3,11,5
27,1,25,1,1.5,5,8
28,2,21,3,3,7,9
29,1,25,1,3,11,2
30,1,25,1,3,2,11
31,2,19,3,3,4,1
32,3,17,3,1.5,8,0
33,3,21,5,1.5,1,0
34,2,19,1,4.5,4,9
35,2,21,8,3,9,1
36,3,15,1,4.5,0,3
