nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,9
2,3,23,1,3,4,0
3,3,15,3,4.5,0,1
4,1,15,1,1.5,3,1
5,2,15,1,3,3,7
6,2,25,3,1.5,8,5
7,2,23,1,3,1,7
8,3,23,8,1.5,7,0
9,2,23,1,4.5,4,7
10,1,25,1,1.5,5,8
11,1,17,3,3,5,3
12,3,15,3,1.5,0,3
13,3,25,5,3,5,0
14,1,23,3,1.5,1,4
15,2,23,1,4.5,7,10
16,1,15,1,4.5,7,3
17,3,19,3,1.5,0,1
18,3,15,8,1.5,0,1
19,3,23,8,1.5,0,7
20,2,17,1,3,3,1
21,1,19,5,1.5,9,4
22,1,19,1,1.5,6,9
23,2,17,1,4.5,1,8
24,2,15,3,1.5,1,5
25,1,19,1,1.5,9,1
26,3,25,1,1.5,0,5
27,2,15,3,1.5,3,5
28,2,15,3,1.5,5,3
29,3,19,1,4.5,0,4
30,1,17,5,3,8,5
31,2,25,5,1.5,11,5
32,2,19,1,1.5,4,1
33,3,23,1,1.5,0,10
34,3,15,3,3,1,0
35,1,21,1,3,9,7
36,1,19,1,1.5,6,1
