nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,7,5
2,2,23,8,1.5,10,4
3,2,17,1,4.5,3,1
4,3,25,5,4.5,0,5
5,1,15,3,1.5,1,5
6,1,17,1,1.5,8,5
7,3,17,5,1.5,0,1
8,1,25,1,1.5,11,2
9,3,19,3,1.5,6,0
10,2,25,5,1.5,8,2
11,2,15,3,1.5,3,7
12,1,17,1,3,1,3
13,1,17,1,3,5,8
14,3,17,3,1.5,0,5
15,3,21,1,1.5,0,7
16,3,23,3,4.5,0,4
17,1,21,3,1.5,7,4
18,3,25,1,1.5,11,0
19,2,23,1,3,10,4
20,2,17,8,1.5,8,3
21,2,15,1,1.5,1,5
22,1,23,5,4.5,1,7
23,3,21,1,1.5,0,1
24,3,23,1,1.5,0,10
25,2,23,3,4.5,7,4
26,2,17,1,4.5,3,8
27,3,25,3,3,0,5
28,1,17,3,1.5,1,3
29,2,15,1,3,1,7
30,1,17,1,3,3,5
31,3,21,1,3,1,0
32,3,17,3,1.5,8,0
33,2,15,1,3,1,7
34,1,19,5,1.5,6,9
35,1,23,1,3,4,1
36,2,25,1,3,5,8
