nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,8,1
2,2,17,1,3,1,5
3,3,19,1,3,0,4
4,1,15,1,1.5,1,7
5,3,19,3,1.5,0,6
6,3,23,1,1.5,4,0
7,3,19,1,1.5,0,9
8,3,17,1,1.5,0,8
9,3,17,3,1.5,5,0
10,3,25,3,3,0,2
11,1,19,1,4.5,6,9
12,1,17,1,4.5,8,3
13,1,19,1,1.5,4,6
14,1,21,1,1.5,7,9
15,2,21,1,3,9,4
16,3,25,5,4.5,8,0
17,3,21,3,3,0,1
18,2,19,8,1.5,4,6
19,2,23,3,1.5,4,1
20,2,17,1,1.5,5,3
21,1,15,5,1.5,1,5
22,2,19,3,1.5,6,4
23,1,25,1,1.5,11,8
24,1,21,5,3,1,9
25,2,23,3,1.5,1,10
26,3,23,8,3,0,1
27,2,17,3,1.5,5,1
28,1,23,1,1.5,7,1
29,3,21,1,3,0,9
30,1,19,1,3,6,1
31,2,19,1,1.5,9,1
32,3,15,1,4.5,0,5
33,1,17,5,1.5,8,5
34,1,15,8,3,3,1
35,2,23,3,4.5,4,10
36,2,19,3,1.5,4,6
