nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,1
2,2,15,1,1.5,5,3
3,1,19,5,1.5,1,4
4,3,19,1,1.5,0,1
5,1,15,3,3,1,5
6,1,15,1,1.5,3,5
7,2,23,1,3,1,4
8,1,21,1,3,9,4
9,2,25,1,1.5,5,2
10,2,21,1,1.5,1,9
11,2,21,1,4.5,7,9
12,3,25,8,1.5,0,11
13,1,19,3,1.5,4,9
14,2,23,1,1.5,1,7
15,3,23,1,3,0,7
16,1,25,3,4.5,2,5
17,2,23,3,3,10,7
18,3,21,3,1.5,0,4
19,3,25,1,1.5,2,0
20,2,25,5,1.5,8,2
21,3,21,3,3,0,4
22,1,21,5,1.5,7,4
23,1,19,1,1.5,9,1
24,3,17,3,1.5,0,5
25,2,21,1,4.5,1,9
26,3,25,1,3,8,0
27,2,15,3,3,3,1
28,3,17,1,1.5,0,8
29,2,23,8,1.5,1,10
30,1,23,1,1.5,4,1
31,1,19,8,4.5,4,9
32,3,25,1,1.5,11,0
33,3,17,5,4.5,0,1
34,3,21,3,3,0,4
35,1,19,5,1.5,9,1
36,2,19,1,3,4,6
