nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,1,9
2,1,25,1,1.5,2,11
3,1,25,3,1.5,8,2
4,2,15,3,1.5,3,5
5,2,23,3,4.5,4,1
6,3,19,1,3,6,0
7,2,23,1,1.5,7,4
8,3,17,3,3,5,0
9,2,17,5,1.5,1,5
10,1,21,1,1.5,9,1
11,3,15,1,1.5,0,1
12,2,15,1,1.5,3,1
13,1,17,5,3,5,3
14,1,23,1,4.5,1,10
15,1,19,3,1.5,6,9
16,3,25,8,3,8,0
17,1,25,1,4.5,8,11
18,2,23,1,3,10,4
19,3,15,1,4.5,1,0
20,2,21,3,3,7,1
21,3,21,3,3,0,4
22,2,17,1,1.5,8,1
23,2,17,5,1.5,1,5
24,3,23,3,1.5,0,10
25,3,25,3,1.5,0,5
26,3,21,3,1.5,1,0
27,3,17,8,4.5,0,5
28,3,21,8,1.5,9,0
29,3,17,1,3,0,8
30,1,19,1,1.5,6,1
31,2,21,1,1.5,1,4
32,1,23,1,3,1,4
33,1,25,1,1.5,5,8
34,1,23,1,1.5,4,10
35,2,21,5,1.5,1,7
36,1,25,1,3,11,2
