nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,4,0
2,2,15,8,4.5,1,5
3,2,15,1,1.5,3,7
4,3,23,1,1.5,0,10
5,2,19,1,1.5,4,1
6,3,19,8,3,4,0
7,1,15,3,1.5,1,7
8,1,21,5,3,4,9
9,1,21,1,1.5,9,1
10,1,21,3,3,9,7
11,3,23,5,1.5,0,10
12,1,17,3,1.5,5,1
13,2,21,3,1.5,9,1
14,1,15,3,3,1,3
15,2,23,5,1.5,1,7
16,2,19,3,1.5,4,9
17,1,19,1,3,4,1
18,3,15,3,1.5,1,0
19,3,19,1,1.5,1,0
20,3,17,1,1.5,5,0
21,2,17,1,1.5,8,3
22,1,25,8,1.5,5,2
23,1,25,5,4.5,5,8
24,3,15,1,4.5,1,0
25,1,15,3,3,7,3
26,3,21,1,1.5,7,0
27,1,17,3,1.5,1,3
28,3,25,3,1.5,5,0
29,2,15,1,4.5,3,5
30,2,25,1,1.5,11,5
31,3,15,1,4.5,0,5
32,2,25,1,3,8,5
33,1,25,1,1.5,2,8
34,2,17,1,3,5,8
35,3,19,1,3,9,0
36,2,23,1,4.5,10,7
