nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,3,23,1,3,0,1
3,3,21,5,1.5,0,1
4,1,21,1,4.5,7,4
5,1,23,3,4.5,1,7
6,1,25,3,1.5,2,8
7,3,17,1,1.5,0,8
8,1,19,1,1.5,1,9
9,2,25,1,1.5,2,5
10,2,23,1,4.5,10,1
11,1,23,1,3,4,7
12,2,19,1,1.5,9,6
13,2,21,3,3,7,9
14,3,21,3,1.5,1,0
15,2,21,3,3,4,1
16,2,21,1,4.5,7,9
17,3,25,1,4.5,5,0
18,2,17,5,1.5,8,3
19,1,15,3,1.5,3,1
20,2,21,8,1.5,7,4
21,1,25,3,1.5,8,2
22,1,23,1,3,10,4
23,3,21,3,3,0,4
24,3,21,3,4.5,0,1
25,2,15,5,1.5,1,7
26,3,23,1,1.5,4,0
27,1,23,1,1.5,10,1
28,1,19,8,3,1,4
29,2,15,1,1.5,3,1
30,3,21,1,3,0,1
31,3,23,1,1.5,10,0
32,1,21,5,1.5,7,9
33,3,23,1,3,10,0
34,2,15,3,3,3,7
35,3,21,5,1.5,9,0
36,1,19,8,1.5,1,9
