nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,7,0
2,2,25,3,1.5,11,8
3,2,17,8,1.5,1,5
4,1,21,1,1.5,1,4
5,1,23,3,3,10,7
6,3,21,1,1.5,9,0
7,3,15,1,1.5,3,0
8,1,23,3,1.5,1,4
9,2,23,1,3,1,7
10,1,17,1,1.5,1,3
11,2,19,3,1.5,4,6
12,2,17,1,3,5,3
13,3,19,1,1.5,4,0
14,1,19,1,4.5,6,9
15,2,25,1,1.5,5,11
16,1,21,1,4.5,1,9
17,3,23,5,1.5,0,10
18,2,25,8,1.5,8,11
19,1,15,1,1.5,3,1
20,2,25,8,4.5,8,2
21,2,15,3,1.5,3,5
22,3,19,3,1.5,1,0
23,3,25,1,4.5,0,2
24,3,17,1,3,3,0
25,3,15,1,3,0,7
26,1,17,1,3,5,3
27,3,15,5,1.5,7,0
28,1,15,1,1.5,3,1
29,1,15,3,4.5,7,5
30,2,19,5,3,1,9
31,1,21,1,3,4,7
32,3,17,1,3,0,1
33,2,23,3,1.5,4,10
34,2,21,3,4.5,1,9
35,3,19,3,1.5,0,4
36,1,25,5,1.5,8,2
