nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,5,0
2,2,21,3,1.5,4,9
3,1,19,1,4.5,1,4
4,1,25,1,1.5,8,5
5,3,23,1,1.5,0,7
6,3,17,3,1.5,0,3
7,2,19,3,4.5,6,4
8,1,17,1,1.5,1,3
9,2,21,1,1.5,1,9
10,1,21,1,1.5,9,7
11,3,17,1,1.5,0,8
12,2,19,8,1.5,9,4
13,2,19,5,3,4,1
14,2,15,3,4.5,5,1
15,3,21,1,4.5,0,7
16,2,19,3,1.5,4,1
17,1,25,1,3,2,11
18,3,19,1,1.5,9,0
19,1,15,5,3,1,7
20,1,23,1,1.5,1,7
21,1,21,3,3,4,7
22,2,23,8,1.5,4,7
23,3,19,1,1.5,0,9
24,3,23,1,3,1,0
25,1,25,1,1.5,5,8
26,2,23,3,4.5,7,10
27,2,25,3,1.5,11,2
28,3,23,1,1.5,4,0
29,1,17,1,1.5,5,3
30,3,23,1,4.5,10,0
31,2,17,1,1.5,5,8
32,2,17,5,3,8,3
33,3,23,5,3,0,7
34,3,21,3,3,0,7
35,1,21,8,1.5,7,1
36,1,25,5,3,8,2
