nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,1,19,3,1.5,6,4
3,2,25,3,3,5,8
4,3,23,1,1.5,0,1
5,3,21,1,4.5,9,0
6,2,19,1,3,4,9
7,3,23,3,1.5,0,10
8,1,19,3,4.5,6,9
9,3,15,8,3,0,1
10,1,21,5,1.5,9,7
11,3,21,1,3,0,4
12,2,23,3,1.5,1,4
13,2,25,8,1.5,11,2
14,2,25,5,3,11,8
15,1,23,3,4.5,1,7
16,3,19,1,3,0,6
17,1,15,1,1.5,7,3
18,2,23,1,1.5,4,7
19,1,23,1,1.5,10,1
20,3,15,3,1.5,5,0
21,3,15,3,1.5,0,5
22,3,19,5,3,6,0
23,1,21,1,4.5,7,1
24,1,25,1,1.5,8,5
25,2,23,1,1.5,4,1
26,1,19,1,4.5,4,1
27,1,25,5,1.5,2,8
28,2,23,1,3,4,10
29,3,17,3,1.5,0,1
30,1,23,1,1.5,10,7
31,3,19,1,1.5,1,0
32,1,25,1,1.5,5,8
33,2,21,1,3,1,9
34,2,17,3,1.5,8,3
35,3,15,5,1.5,0,1
36,2,23,8,4.5,7,10
