nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,6,5,0,3
2,1,19,4,2,1,4
3,2,23,4,2,7,4
4,3,21,6,2,5,0
5,1,19,8,2,9,1
6,2,21,6,5,7,9
7,2,21,6,3.5,7,1
8,1,23,2,2,10,4
9,1,19,2,2,9,6
10,1,21,2,3.5,4,1
11,2,21,6,2,9,4
12,2,15,4,3.5,3,7
13,2,17,8,2,8,5
14,1,19,2,3.5,4,9
15,1,21,2,3.5,4,7
16,1,23,2,2,4,1
17,1,25,2,5,8,5
18,2,17,2,3.5,1,5
19,3,23,2,2,10,0
20,2,23,2,2,7,1
21,3,25,4,2,0,11
22,2,25,4,2,2,8
23,3,21,2,2,1,0
24,3,17,2,3.5,0,1
25,3,23,4,2,3,0
26,1,19,2,3.5,6,9
27,3,25,4,5,0,9
28,3,15,4,2,0,2
29,3,21,4,5,1,0
30,1,19,2,2,1,9
31,2,19,2,3.5,4,6
32,1,15,2,2,7,1
33,2,17,2,2,1,3
34,3,23,4,3.5,8,0
35,2,21,8,2,1,9
36,3,25,2,5,0,6
