nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,1
2,1,25,3,1.5,5,8
3,2,25,1,3,2,5
4,2,17,5,4.5,8,5
5,2,21,1,1.5,7,1
6,1,21,5,1.5,1,7
7,1,23,8,3,1,7
8,1,25,3,1.5,5,2
9,2,15,8,3,1,7
10,3,15,1,1.5,0,1
11,3,23,1,3,0,7
12,1,19,1,4.5,9,1
13,3,15,3,3,5,0
14,3,25,1,3,0,5
15,3,17,1,1.5,0,5
16,3,19,1,1.5,6,0
17,3,25,3,1.5,5,0
18,3,19,1,3,0,9
19,1,25,5,1.5,11,2
20,1,25,8,1.5,11,5
21,2,23,3,1.5,1,10
22,2,21,5,1.5,7,4
23,1,17,3,1.5,1,3
24,2,17,1,1.5,8,1
25,2,21,1,1.5,7,9
26,3,23,1,4.5,7,0
27,3,17,3,1.5,0,3
28,3,21,1,1.5,1,0
29,2,17,3,1.5,1,3
30,2,19,3,3,9,6
31,2,19,5,3,4,6
32,1,17,1,4.5,8,5
33,1,15,1,1.5,3,7
34,1,25,3,4.5,8,2
35,1,21,1,3,4,9
36,3,25,1,1.5,0,2
