nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,11
2,3,15,5,1.5,3,0
3,2,17,1,4.5,3,5
4,3,25,1,4.5,0,11
5,3,15,1,4.5,3,0
6,3,19,1,1.5,4,0
7,2,25,1,4.5,2,11
8,2,23,8,3,10,7
9,2,15,3,1.5,1,5
10,2,23,3,1.5,7,10
11,1,17,3,1.5,5,8
12,1,19,5,3,4,1
13,1,17,5,1.5,1,8
14,1,21,1,1.5,1,7
15,3,23,1,1.5,0,4
16,1,21,8,1.5,1,4
17,1,17,1,1.5,5,3
18,1,19,3,3,4,6
19,2,15,3,3,5,1
20,2,21,5,1.5,9,1
21,3,19,3,3,9,0
22,1,15,1,1.5,7,1
23,3,17,1,3,0,1
24,1,23,1,4.5,7,4
25,3,17,1,1.5,0,1
26,2,23,8,3,10,7
27,3,19,1,1.5,1,0
28,1,23,3,1.5,1,10
29,2,17,3,3,3,1
30,1,19,1,4.5,4,6
31,3,17,1,1.5,0,3
32,3,25,1,1.5,0,8
33,1,23,1,1.5,7,1
34,3,21,1,1.5,0,9
35,2,23,5,1.5,10,7
36,2,15,3,3,1,5
