nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,11
2,2,25,3,1.5,11,5
3,2,23,1,3,10,1
4,1,23,1,1.5,10,1
5,2,17,3,4.5,1,3
6,3,25,1,1.5,0,2
7,2,23,1,3,7,1
8,3,17,8,3,8,0
9,3,17,1,1.5,5,0
10,1,15,1,1.5,7,5
11,2,23,5,1.5,1,7
12,2,15,1,1.5,3,1
13,1,25,8,1.5,8,11
14,2,17,5,1.5,8,3
15,2,17,1,3,1,5
16,2,21,8,4.5,1,4
17,1,23,5,1.5,10,7
18,3,21,1,1.5,4,0
19,3,19,3,4.5,1,0
20,3,19,1,1.5,6,0
21,3,19,5,3,6,0
22,1,19,1,1.5,6,4
23,1,17,1,1.5,5,8
24,1,25,3,4.5,2,11
25,3,25,3,4.5,8,0
26,1,21,1,1.5,7,9
27,1,17,1,1.5,3,5
28,3,19,3,3,1,0
29,3,21,1,3,9,0
30,1,25,3,1.5,5,11
31,3,25,3,3,5,0
32,2,21,1,3,7,4
33,3,23,1,1.5,10,0
34,2,23,1,4.5,10,7
35,1,25,5,1.5,5,11
36,2,25,3,1.5,5,8
