nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,3,25,5,4.5,0,5
3,2,21,1,1.5,1,4
4,2,17,3,4.5,8,1
5,1,23,3,4.5,1,7
6,1,25,1,3,2,5
7,1,17,1,3,3,5
8,2,15,1,1.5,1,3
9,3,23,1,1.5,0,10
10,3,21,5,3,0,4
11,3,21,1,1.5,0,7
12,1,15,1,1.5,5,7
13,2,17,1,1.5,8,1
14,2,25,3,3,8,2
15,2,25,5,1.5,5,2
16,1,23,1,4.5,10,4
17,3,23,1,3,1,0
18,3,23,8,1.5,0,4
19,2,19,5,3,4,9
20,2,21,8,1.5,7,4
21,3,19,3,1.5,1,0
22,3,17,3,4.5,1,0
23,1,17,3,1.5,3,1
24,1,15,5,1.5,3,7
25,3,21,8,1.5,7,0
26,3,19,1,1.5,6,0
27,1,15,1,3,3,7
28,1,17,1,3,8,3
29,1,19,1,1.5,1,6
30,1,21,1,1.5,7,9
31,2,15,1,3,5,1
32,1,21,1,3,1,9
33,3,21,3,4.5,1,0
34,2,25,3,1.5,8,5
35,2,17,3,1.5,8,3
36,2,19,1,1.5,1,9
