nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,1
2,2,17,1,1.5,1,3
3,2,19,1,3,9,6
4,1,19,5,1.5,6,9
5,2,23,8,1.5,1,7
6,2,15,1,3,1,7
7,3,19,3,4.5,0,1
8,1,17,1,1.5,1,3
9,1,17,5,1.5,3,8
10,2,23,3,1.5,10,7
11,3,21,1,3,7,0
12,2,15,1,3,3,5
13,1,19,3,1.5,1,9
14,2,17,5,1.5,5,8
15,3,21,5,1.5,1,0
16,3,17,3,4.5,0,1
17,2,17,1,3,8,3
18,3,21,1,1.5,0,7
19,3,23,3,1.5,7,0
20,2,21,3,1.5,9,7
21,1,15,1,3,3,1
22,3,19,1,1.5,0,9
23,1,23,1,1.5,7,1
24,3,17,3,3,0,1
25,1,25,1,4.5,5,8
26,3,19,1,3,0,4
27,1,25,8,3,5,11
28,1,17,3,1.5,8,1
29,1,25,1,1.5,8,11
30,1,19,1,1.5,1,4
31,1,15,1,4.5,1,5
32,2,15,5,1.5,5,3
33,3,17,3,3,3,0
34,3,25,1,1.5,0,8
35,3,21,8,4.5,9,0
36,2,15,3,1.5,5,3
