nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,1
2,3,17,3,4.5,1,0
3,1,19,5,1.5,6,9
4,2,25,8,1.5,2,11
5,2,17,1,1.5,1,5
6,1,19,1,3,4,1
7,2,21,5,1.5,7,4
8,1,23,1,1.5,7,10
9,1,23,1,3,7,10
10,3,15,3,1.5,0,1
11,2,23,8,3,7,4
12,1,19,3,1.5,1,4
13,1,21,3,3,4,1
14,3,15,5,1.5,3,0
15,3,19,1,1.5,4,0
16,2,25,1,1.5,11,5
17,3,23,1,4.5,7,0
18,1,17,3,3,1,8
19,1,23,1,1.5,1,10
20,2,17,3,1.5,8,5
21,3,17,3,4.5,0,8
22,2,23,3,1.5,1,7
23,3,23,1,3,0,10
24,3,19,5,3,0,4
25,1,17,1,1.5,1,3
26,2,21,3,1.5,7,4
27,3,23,1,3,7,0
28,3,17,1,1.5,0,8
29,3,15,1,3,0,1
30,3,17,8,4.5,0,3
31,1,23,3,3,1,7
32,2,17,1,1.5,8,5
33,2,17,1,1.5,3,8
34,2,21,1,4.5,7,1
35,1,25,1,1.5,5,11
36,2,17,5,1.5,3,5
