nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,3,19,1,1.5,0,9
3,2,17,1,1.5,8,3
4,3,23,5,1.5,1,0
5,3,19,1,1.5,0,9
6,2,23,1,4.5,7,4
7,1,17,8,1.5,1,8
8,1,15,1,1.5,7,3
9,1,23,3,4.5,7,10
10,1,23,5,3,1,4
11,2,25,3,3,11,8
12,1,21,3,1.5,9,1
13,2,15,8,3,7,5
14,2,25,3,3,2,5
15,1,19,3,3,1,9
16,2,25,3,3,2,8
17,3,19,5,3,4,0
18,1,15,1,1.5,3,1
19,1,15,1,1.5,3,5
20,1,25,3,1.5,8,2
21,3,23,5,4.5,1,0
22,2,19,1,1.5,1,6
23,1,19,1,1.5,9,4
24,2,21,5,1.5,7,1
25,1,21,1,4.5,9,1
26,2,15,8,1.5,5,1
27,2,23,1,4.5,4,10
28,2,19,3,1.5,4,6
29,3,21,1,3,1,0
30,3,19,1,1.5,4,0
31,1,15,3,1.5,1,3
32,3,23,1,3,0,4
33,3,15,1,1.5,3,0
34,3,25,3,1.5,0,5
35,2,25,1,4.5,8,11
36,3,15,1,3,7,0
